----------------
mode    nkr     
----------------
      10    5023
      11    7000
      12    8920
      13    9928
-------------------------------------------------------------
mode    nkr     kroot          vpkr           omgkr          
      12    7437     0.02531905     0.27497000     0.00696198
      12    7438     0.02531813     0.27498000     0.00696198
      12    7439     0.02531720     0.27499000     0.00696198
      12    7440     0.02531628     0.27500000     0.00696198
      12    7441     0.02531536     0.27501000     0.00696198
      12    7442     0.02531444     0.27502000     0.00696198
      12    7443     0.02531352     0.27503000     0.00696198
      12    7444     0.02531260     0.27504000     0.00696198
      12    7445     0.02531168     0.27505000     0.00696198
      12    7446     0.02531076     0.27506000     0.00696198
      12    7447     0.02530984     0.27507000     0.00696198
      12    7448     0.02530892     0.27508000     0.00696198
      12    7449     0.02530800     0.27509000     0.00696198
      12    7450     0.02530708     0.27510000     0.00696198
      12    7451     0.02530616     0.27511000     0.00696198
      12    7452     0.02530524     0.27512000     0.00696198
      12    7453     0.02530432     0.27513000     0.00696198
      12    7454     0.02530340     0.27514000     0.00696198
      12    7455     0.02530248     0.27515000     0.00696198
      12    7456     0.02530156     0.27516000     0.00696198
      12    7457     0.02530064     0.27517000     0.00696198
      12    7458     0.02529972     0.27518000     0.00696198
      12    7459     0.02529881     0.27519000     0.00696198
      12    7460     0.02529789     0.27520000     0.00696198
      12    7461     0.02529697     0.27521000     0.00696198
      12    7462     0.02529605     0.27522000     0.00696198
      12    7463     0.02529513     0.27523000     0.00696198
      12    7464     0.02529421     0.27524000     0.00696198
      12    7465     0.02529329     0.27525000     0.00696198
      12    7466     0.02529237     0.27526000     0.00696198
      12    7467     0.02529145     0.27527000     0.00696198
      12    7468     0.02529053     0.27528000     0.00696198
      12    7469     0.02528962     0.27529000     0.00696198
      12    7470     0.02528870     0.27530000     0.00696198
      12    7471     0.02528778     0.27531000     0.00696198
      12    7472     0.02528686     0.27532000     0.00696198
      12    7473     0.02528594     0.27533000     0.00696198
      12    7474     0.02528502     0.27534000     0.00696198
      12    7475     0.02528410     0.27535000     0.00696198
      12    7476     0.02528319     0.27536000     0.00696198
      12    7477     0.02528227     0.27537000     0.00696198
      12    7478     0.02528135     0.27538000     0.00696198
      12    7479     0.02528043     0.27539000     0.00696198
      12    7480     0.02527951     0.27540000     0.00696198
      12    7481     0.02527860     0.27541000     0.00696198
      12    7482     0.02527768     0.27542000     0.00696198
      12    7483     0.02527676     0.27543000     0.00696198
      12    7484     0.02527584     0.27544000     0.00696198
      12    7485     0.02527493     0.27545000     0.00696198
      12    7486     0.02527401     0.27546000     0.00696198
      12    7487     0.02527309     0.27547000     0.00696198
      12    7488     0.02527217     0.27548000     0.00696198
      12    7489     0.02527126     0.27549000     0.00696198
      12    7490     0.02527034     0.27550000     0.00696198
      12    7491     0.02526942     0.27551000     0.00696198
      12    7492     0.02526850     0.27552000     0.00696198
      12    7493     0.02526759     0.27553000     0.00696198
      12    7494     0.02526667     0.27554000     0.00696198
      12    7495     0.02526575     0.27555000     0.00696198
      12    7496     0.02526484     0.27556000     0.00696198
      12    7497     0.02526392     0.27557000     0.00696198
      12    7498     0.02526300     0.27558000     0.00696198
      12    7499     0.02526209     0.27559000     0.00696198
      12    7500     0.02526117     0.27560000     0.00696198
      12    7501     0.02526025     0.27561000     0.00696198
      12    7502     0.02525934     0.27562000     0.00696198
      12    7503     0.02525842     0.27563000     0.00696198
      12    7504     0.02525750     0.27564000     0.00696198
      12    7505     0.02525659     0.27565000     0.00696198
      12    7506     0.02525567     0.27566000     0.00696198
      12    7507     0.02525475     0.27567000     0.00696198
      12    7508     0.02525384     0.27568000     0.00696198
      12    7509     0.02525292     0.27569000     0.00696198
      12    7510     0.02525201     0.27570000     0.00696198
      12    7511     0.02525109     0.27571000     0.00696198
      12    7512     0.02525017     0.27572000     0.00696198
      12    7513     0.02524926     0.27573000     0.00696198
      12    7514     0.02524834     0.27574000     0.00696198
      12    7515     0.02524743     0.27575000     0.00696198
      12    7516     0.02524651     0.27576000     0.00696198
      12    7517     0.02524560     0.27577000     0.00696198
      12    7518     0.02524468     0.27578000     0.00696198
      12    7519     0.02524377     0.27579000     0.00696198
      12    7520     0.02524285     0.27580000     0.00696198
      12    7521     0.02524194     0.27581000     0.00696198
      12    7522     0.02524102     0.27582000     0.00696198
      12    7523     0.02524011     0.27583000     0.00696198
      12    7524     0.02523919     0.27584000     0.00696198
      12    7525     0.02523828     0.27585000     0.00696198
      12    7526     0.02523736     0.27586000     0.00696198
      12    7527     0.02523645     0.27587000     0.00696198
      12    7528     0.02523553     0.27588000     0.00696198
      12    7529     0.02523462     0.27589000     0.00696198
      12    7530     0.02523370     0.27590000     0.00696198
      12    7531     0.02523279     0.27591000     0.00696198
      12    7532     0.02523187     0.27592000     0.00696198
      12    7533     0.02523096     0.27593000     0.00696198
      12    7534     0.02523004     0.27594000     0.00696198
      12    7535     0.02522913     0.27595000     0.00696198
      12    7536     0.02522821     0.27596000     0.00696198
      12    7537     0.02522730     0.27597000     0.00696198
      12    7538     0.02522639     0.27598000     0.00696198
      12    7539     0.02522547     0.27599000     0.00696198
      12    7540     0.02522456     0.27600000     0.00696198
      12    7541     0.02522364     0.27601000     0.00696198
      12    7542     0.02522273     0.27602000     0.00696198
      12    7543     0.02522182     0.27603000     0.00696198
      12    7544     0.02522090     0.27604000     0.00696198
      12    7545     0.02521999     0.27605000     0.00696198
      12    7546     0.02521908     0.27606000     0.00696198
      12    7547     0.02521816     0.27607000     0.00696198
      12    7548     0.02521725     0.27608000     0.00696198
      12    7549     0.02521634     0.27609000     0.00696198
      12    7550     0.02521542     0.27610000     0.00696198
      12    7551     0.02521451     0.27611000     0.00696198
      12    7552     0.02521360     0.27612000     0.00696198
      12    7553     0.02521268     0.27613000     0.00696198
      12    7554     0.02521177     0.27614000     0.00696198
      12    7555     0.02521086     0.27615000     0.00696198
      12    7556     0.02520994     0.27616000     0.00696198
      12    7557     0.02520903     0.27617000     0.00696198
      12    7558     0.02520812     0.27618000     0.00696198
      12    7559     0.02520721     0.27619000     0.00696198
      12    7560     0.02520629     0.27620000     0.00696198
      12    7561     0.02520538     0.27621000     0.00696198
      12    7562     0.02520447     0.27622000     0.00696198
      12    7563     0.02520356     0.27623000     0.00696198
      12    7564     0.02520264     0.27624000     0.00696198
      12    7565     0.02520173     0.27625000     0.00696198
      12    7566     0.02520082     0.27626000     0.00696198
      12    7567     0.02519991     0.27627000     0.00696198
      12    7568     0.02519899     0.27628000     0.00696198
      12    7569     0.02519808     0.27629000     0.00696198
      12    7570     0.01889788     0.27630000     0.00522148
      12    7571     0.01889719     0.27631000     0.00522148
      12    7572     0.01889651     0.27632000     0.00522148
      12    7573     0.01889583     0.27633000     0.00522148
      12    7574     0.01889514     0.27634000     0.00522148
      12    7575     0.01889446     0.27635000     0.00522148
      12    7576     0.01889377     0.27636000     0.00522148
      12    7577     0.01889309     0.27637000     0.00522148
      12    7578     0.01889241     0.27638000     0.00522148
      12    7579     0.01889172     0.27639000     0.00522148
      12    7580     0.01889104     0.27640000     0.00522148
      12    7581     0.01889036     0.27641000     0.00522148
      12    7582     0.01888967     0.27642000     0.00522148
      12    7583     0.01888899     0.27643000     0.00522148
      12    7584     0.01888831     0.27644000     0.00522148
      12    7585     0.01888762     0.27645000     0.00522148
      12    7586     0.01888694     0.27646000     0.00522148
      12    7587     0.01888626     0.27647000     0.00522148
      12    7588     0.01888557     0.27648000     0.00522148
      12    7589     0.01888489     0.27649000     0.00522148
      12    7590     0.01888421     0.27650000     0.00522148
      12    7591     0.01888353     0.27651000     0.00522148
      12    7592     0.01888284     0.27652000     0.00522148
      12    7593     0.01888216     0.27653000     0.00522148
      12    7594     0.01888148     0.27654000     0.00522148
      12    7595     0.01888079     0.27655000     0.00522148
      12    7596     0.01888011     0.27656000     0.00522148
      12    7597     0.01887943     0.27657000     0.00522148
      12    7598     0.01887875     0.27658000     0.00522148
      12    7599     0.01887806     0.27659000     0.00522148
      12    7600     0.01887738     0.27660000     0.00522148
      12    7601     0.01887670     0.27661000     0.00522148
      12    7602     0.01887602     0.27662000     0.00522148
      12    7603     0.01887533     0.27663000     0.00522148
      12    7604     0.01887465     0.27664000     0.00522148
      12    7605     0.01887397     0.27665000     0.00522148
      12    7606     0.01887329     0.27666000     0.00522148
      12    7607     0.01887261     0.27667000     0.00522148
      12    7608     0.01887192     0.27668000     0.00522148
      12    7609     0.01887124     0.27669000     0.00522148
      12    7610     0.01887056     0.27670000     0.00522148
      12    7611     0.01886988     0.27671000     0.00522148
      12    7612     0.01886919     0.27672000     0.00522148
      12    7613     0.01886851     0.27673000     0.00522148
      12    7614     0.01886783     0.27674000     0.00522148
      12    7615     0.01886715     0.27675000     0.00522148
      12    7616     0.01886647     0.27676000     0.00522148
      12    7617     0.01886579     0.27677000     0.00522148
      12    7618     0.01886510     0.27678000     0.00522148
      12    7619     0.01886442     0.27679000     0.00522148
      12    7620     0.01886374     0.27680000     0.00522148
      12    7621     0.01886306     0.27681000     0.00522148
      12    7622     0.01886238     0.27682000     0.00522148
      12    7623     0.01886170     0.27683000     0.00522148
      12    7624     0.01886102     0.27684000     0.00522148
      12    7625     0.01886033     0.27685000     0.00522148
      12    7626     0.01885965     0.27686000     0.00522148
      12    7627     0.01885897     0.27687000     0.00522148
      12    7628     0.01885829     0.27688000     0.00522148
      12    7629     0.01885761     0.27689000     0.00522148
      12    7630     0.01885693     0.27690000     0.00522148
      12    7631     0.01885625     0.27691000     0.00522148
      12    7632     0.01885557     0.27692000     0.00522148
      12    7633     0.01885489     0.27693000     0.00522148
      12    7634     0.01885421     0.27694000     0.00522148
      12    7635     0.01885352     0.27695000     0.00522148
      12    7636     0.01885284     0.27696000     0.00522148
      12    7637     0.01885216     0.27697000     0.00522148
      12    7638     0.01885148     0.27698000     0.00522148
      12    7639     0.01885080     0.27699000     0.00522148
      12    7640     0.01885012     0.27700000     0.00522148
      12    7641     0.01884944     0.27701000     0.00522148
      12    7642     0.01884876     0.27702000     0.00522148
      12    7643     0.01884808     0.27703000     0.00522148
      12    7644     0.01884740     0.27704000     0.00522148
      12    7645     0.01884672     0.27705000     0.00522148
      12    7646     0.01884604     0.27706000     0.00522148
      12    7647     0.01884536     0.27707000     0.00522148
      12    7648     0.01884468     0.27708000     0.00522148
      12    7649     0.01884400     0.27709000     0.00522148
      12    7650     0.01884332     0.27710000     0.00522148
      12    7651     0.01884264     0.27711000     0.00522148
      12    7652     0.01884196     0.27712000     0.00522148
      12    7653     0.01884128     0.27713000     0.00522148
      12    7654     0.01884060     0.27714000     0.00522148
      12    7655     0.01883992     0.27715000     0.00522148
      12    7656     0.01883924     0.27716000     0.00522148
      12    7657     0.01883856     0.27717000     0.00522148
      12    7658     0.01883788     0.27718000     0.00522148
      12    7659     0.01883720     0.27719000     0.00522148
      12    7660     0.01883652     0.27720000     0.00522148
      12    7661     0.01883584     0.27721000     0.00522148
      12    7662     0.01883516     0.27722000     0.00522148
      12    7663     0.01883448     0.27723000     0.00522148
      12    7664     0.01883380     0.27724000     0.00522148
      12    7665     0.01883312     0.27725000     0.00522148
      12    7666     0.01883244     0.27726000     0.00522148
      12    7667     0.01883177     0.27727000     0.00522148
      12    7668     0.01883109     0.27728000     0.00522148
      12    7669     0.01883041     0.27729000     0.00522148
      12    7670     0.01882973     0.27730000     0.00522148
      12    7671     0.01882905     0.27731000     0.00522148
      12    7672     0.01882837     0.27732000     0.00522148
      12    7673     0.01882769     0.27733000     0.00522148
      12    7674     0.01882701     0.27734000     0.00522148
      12    7675     0.01882633     0.27735000     0.00522148
      12    7676     0.01882565     0.27736000     0.00522148
      12    7677     0.01882498     0.27737000     0.00522148
      12    7678     0.01882430     0.27738000     0.00522148
      12    7679     0.01882362     0.27739000     0.00522148
      12    7680     0.01882294     0.27740000     0.00522148
      12    7681     0.01882226     0.27741000     0.00522148
      12    7682     0.01882158     0.27742000     0.00522148
      12    7683     0.01882090     0.27743000     0.00522148
      12    7684     0.01882023     0.27744000     0.00522148
      12    7685     0.01881955     0.27745000     0.00522148
      12    7686     0.01881887     0.27746000     0.00522148
      12    7687     0.01881819     0.27747000     0.00522148
      12    7688     0.01881751     0.27748000     0.00522148
      12    7689     0.01881684     0.27749000     0.00522148
      12    7690     0.01881616     0.27750000     0.00522148
      12    7691     0.01881548     0.27751000     0.00522148
      12    7692     0.01881480     0.27752000     0.00522148
      12    7693     0.01881412     0.27753000     0.00522148
      12    7694     0.01881345     0.27754000     0.00522148
      12    7695     0.01881277     0.27755000     0.00522148
      12    7696     0.01881209     0.27756000     0.00522148
      12    7697     0.01881141     0.27757000     0.00522148
      12    7698     0.01881073     0.27758000     0.00522148
      12    7699     0.01881006     0.27759000     0.00522148
      12    7700     0.01880938     0.27760000     0.00522148
      12    7701     0.01880870     0.27761000     0.00522148
      12    7702     0.01880802     0.27762000     0.00522148
      12    7703     0.01880735     0.27763000     0.00522148
      12    7704     0.01880667     0.27764000     0.00522148
      12    7705     0.01880599     0.27765000     0.00522148
      12    7706     0.01880531     0.27766000     0.00522148
      12    7707     0.01880464     0.27767000     0.00522148
      12    7708     0.01880396     0.27768000     0.00522148
      12    7709     0.01880328     0.27769000     0.00522148
      12    7710     0.01880261     0.27770000     0.00522148
      12    7711     0.01880193     0.27771000     0.00522148
      12    7712     0.01880125     0.27772000     0.00522148
      12    7713     0.01880057     0.27773000     0.00522148
      12    7714     0.01879990     0.27774000     0.00522148
      12    7715     0.01879922     0.27775000     0.00522148
      12    7716     0.01879854     0.27776000     0.00522148
      12    7717     0.01879787     0.27777000     0.00522148
      12    7718     0.01879719     0.27778000     0.00522148
      12    7719     0.01879651     0.27779000     0.00522148
      12    7720     0.01879584     0.27780000     0.00522148
      12    7721     0.01879516     0.27781000     0.00522148
      12    7722     0.01879448     0.27782000     0.00522148
      12    7723     0.01879381     0.27783000     0.00522148
      12    7724     0.01879313     0.27784000     0.00522148
      12    7725     0.01879246     0.27785000     0.00522148
      12    7726     0.01879178     0.27786000     0.00522148
      12    7727     0.01879110     0.27787000     0.00522148
      12    7728     0.01879043     0.27788000     0.00522148
      12    7729     0.01878975     0.27789000     0.00522148
      12    7730     0.01878907     0.27790000     0.00522148
      12    7731     0.01878840     0.27791000     0.00522148
      12    7732     0.01878772     0.27792000     0.00522148
      12    7733     0.01878705     0.27793000     0.00522148
      12    7734     0.01878637     0.27794000     0.00522148
      12    7735     0.01878569     0.27795000     0.00522148
      12    7736     0.01878502     0.27796000     0.00522148
      12    7737     0.01878434     0.27797000     0.00522148
      12    7738     0.01878367     0.27798000     0.00522148
      12    7739     0.01878299     0.27799000     0.00522148
      12    7740     0.01878232     0.27800000     0.00522148
      12    7741     0.01878164     0.27801000     0.00522148
      12    7742     0.01878096     0.27802000     0.00522148
      12    7743     0.01878029     0.27803000     0.00522148
      12    7744     0.01877961     0.27804000     0.00522148
      12    7745     0.01877894     0.27805000     0.00522148
      12    7746     0.01877826     0.27806000     0.00522148
      12    7747     0.01877759     0.27807000     0.00522148
      12    7748     0.01877691     0.27808000     0.00522148
      12    7749     0.01877624     0.27809000     0.00522148
      12    7750     0.01877556     0.27810000     0.00522148
      12    7751     0.01877489     0.27811000     0.00522148
      12    7752     0.01877421     0.27812000     0.00522148
      12    7753     0.01877354     0.27813000     0.00522148
      12    7754     0.01877286     0.27814000     0.00522148
      12    7755     0.01877219     0.27815000     0.00522148
      12    7756     0.01877151     0.27816000     0.00522148
      12    7757     0.01877084     0.27817000     0.00522148
      12    7758     0.01877016     0.27818000     0.00522148
      12    7759     0.01876949     0.27819000     0.00522148
      12    7760     0.01876881     0.27820000     0.00522148
      12    7761     0.01876814     0.27821000     0.00522148
      12    7762     0.01876746     0.27822000     0.00522148
      12    7763     0.01876679     0.27823000     0.00522148
      12    7764     0.01876611     0.27824000     0.00522148
      12    7765     0.01876544     0.27825000     0.00522148
      12    7766     0.01876477     0.27826000     0.00522148
      12    7767     0.01876409     0.27827000     0.00522148
      12    7768     0.01876342     0.27828000     0.00522148
      12    7769     0.01876274     0.27829000     0.00522148
      12    7770     0.01876207     0.27830000     0.00522148
      12    7771     0.01876139     0.27831000     0.00522148
      12    7772     0.01876072     0.27832000     0.00522148
      12    7773     0.01876005     0.27833000     0.00522148
      12    7774     0.01875937     0.27834000     0.00522148
      12    7775     0.01875870     0.27835000     0.00522148
      12    7776     0.01875802     0.27836000     0.00522148
      12    7777     0.01875735     0.27837000     0.00522148
      12    7778     0.01875668     0.27838000     0.00522148
      12    7779     0.01875600     0.27839000     0.00522148
      12    7780     0.01875533     0.27840000     0.00522148
      12    7781     0.01875466     0.27841000     0.00522148
      12    7782     0.01875398     0.27842000     0.00522148
      12    7783     0.01875331     0.27843000     0.00522148
      12    7784     0.01875263     0.27844000     0.00522148
      12    7785     0.01875196     0.27845000     0.00522148
      12    7786     0.01875129     0.27846000     0.00522148
      12    7787     0.01875061     0.27847000     0.00522148
      12    7788     0.01874994     0.27848000     0.00522148
      12    7789     0.01874927     0.27849000     0.00522148
      12    7790     0.01874859     0.27850000     0.00522148
      12    7791     0.01874792     0.27851000     0.00522148
      12    7792     0.01874725     0.27852000     0.00522148
      12    7793     0.01874658     0.27853000     0.00522148
      12    7794     0.01874590     0.27854000     0.00522148
      12    7795     0.01874523     0.27855000     0.00522148
      12    7796     0.01874456     0.27856000     0.00522148
      12    7797     0.01874388     0.27857000     0.00522148
      12    7798     0.01874321     0.27858000     0.00522148
      12    7799     0.01874254     0.27859000     0.00522148
      12    7800     0.01874187     0.27860000     0.00522148
      12    7801     0.01874119     0.27861000     0.00522148
      12    7802     0.01874052     0.27862000     0.00522148
      12    7803     0.01873985     0.27863000     0.00522148
      12    7804     0.01873917     0.27864000     0.00522148
      12    7805     0.01873850     0.27865000     0.00522148
      12    7806     0.01873783     0.27866000     0.00522148
      12    7807     0.01873716     0.27867000     0.00522148
      12    7808     0.01873648     0.27868000     0.00522148
      12    7809     0.01873581     0.27869000     0.00522148
      12    7810     0.01873514     0.27870000     0.00522148
      12    7811     0.01873447     0.27871000     0.00522148
      12    7812     0.01873380     0.27872000     0.00522148
      12    7813     0.01873312     0.27873000     0.00522148
      12    7814     0.01873245     0.27874000     0.00522148
      12    7815     0.01873178     0.27875000     0.00522148
      12    7816     0.01873111     0.27876000     0.00522148
      12    7817     0.01873044     0.27877000     0.00522148
      12    7818     0.01872976     0.27878000     0.00522148
      12    7819     0.01872909     0.27879000     0.00522148
      12    7820     0.01872842     0.27880000     0.00522148
      12    7821     0.01872775     0.27881000     0.00522148
      12    7822     0.01872708     0.27882000     0.00522148
      12    7823     0.01872641     0.27883000     0.00522148
      12    7824     0.01872573     0.27884000     0.00522148
      12    7825     0.01872506     0.27885000     0.00522148
      12    7826     0.01872439     0.27886000     0.00522148
      12    7827     0.01872372     0.27887000     0.00522148
      12    7828     0.01872305     0.27888000     0.00522148
      12    7829     0.01872238     0.27889000     0.00522148
      12    7830     0.01872171     0.27890000     0.00522148
      12    7831     0.01872103     0.27891000     0.00522148
      12    7832     0.01872036     0.27892000     0.00522148
      12    7833     0.01871969     0.27893000     0.00522148
      12    7834     0.01871902     0.27894000     0.00522148
      12    7835     0.01871835     0.27895000     0.00522148
      12    7836     0.01871768     0.27896000     0.00522148
      12    7837     0.01871701     0.27897000     0.00522148
      12    7838     0.01871634     0.27898000     0.00522148
      12    7839     0.01871567     0.27899000     0.00522148
      12    7840     0.01871500     0.27900000     0.00522148
      12    7841     0.01871432     0.27901000     0.00522148
      12    7842     0.01871365     0.27902000     0.00522148
      12    7843     0.01871298     0.27903000     0.00522148
      12    7844     0.01871231     0.27904000     0.00522148
      12    7845     0.01871164     0.27905000     0.00522148
      12    7846     0.01871097     0.27906000     0.00522148
      12    7847     0.01871030     0.27907000     0.00522148
      12    7848     0.01870963     0.27908000     0.00522148
      12    7849     0.01870896     0.27909000     0.00522148
      12    7850     0.01870829     0.27910000     0.00522148
      12    7851     0.01870762     0.27911000     0.00522148
      12    7852     0.01870695     0.27912000     0.00522148
      12    7853     0.01870628     0.27913000     0.00522148
      12    7854     0.01870561     0.27914000     0.00522148
      12    7855     0.01870494     0.27915000     0.00522148
      12    7856     0.01870427     0.27916000     0.00522148
      12    7857     0.01870360     0.27917000     0.00522148
      12    7858     0.01870293     0.27918000     0.00522148
      12    7859     0.01870226     0.27919000     0.00522148
      12    7860     0.01870159     0.27920000     0.00522148
      12    7861     0.01870092     0.27921000     0.00522148
      12    7862     0.01870025     0.27922000     0.00522148
      12    7863     0.01869958     0.27923000     0.00522148
      12    7864     0.01869891     0.27924000     0.00522148
      12    7865     0.01869824     0.27925000     0.00522148
      12    7866     0.01869757     0.27926000     0.00522148
      12    7867     0.01869690     0.27927000     0.00522148
      12    7868     0.01869623     0.27928000     0.00522148
      12    7869     0.01869556     0.27929000     0.00522148
      12    7870     0.01869489     0.27930000     0.00522148
      12    7871     0.01869422     0.27931000     0.00522148
      12    7872     0.01869355     0.27932000     0.00522148
      12    7873     0.01869289     0.27933000     0.00522148
      12    7874     0.01869222     0.27934000     0.00522148
      12    7875     0.01869155     0.27935000     0.00522148
      12    7876     0.01869088     0.27936000     0.00522148
      12    7877     0.01869021     0.27937000     0.00522148
      12    7878     0.01868954     0.27938000     0.00522148
      12    7879     0.01868887     0.27939000     0.00522148
      12    7880     0.01868820     0.27940000     0.00522148
      12    7881     0.01868753     0.27941000     0.00522148
      12    7882     0.01868686     0.27942000     0.00522148
      12    7883     0.01868620     0.27943000     0.00522148
      12    7884     0.01868553     0.27944000     0.00522148
      12    7885     0.01868486     0.27945000     0.00522148
      12    7886     0.01868419     0.27946000     0.00522148
      12    7887     0.01868352     0.27947000     0.00522148
      12    7888     0.01868285     0.27948000     0.00522148
      12    7889     0.01868218     0.27949000     0.00522148
      12    7890     0.01868152     0.27950000     0.00522148
      12    7891     0.01868085     0.27951000     0.00522148
      12    7892     0.01868018     0.27952000     0.00522148
      12    7893     0.01867951     0.27953000     0.00522148
      12    7894     0.01867884     0.27954000     0.00522148
      12    7895     0.01867817     0.27955000     0.00522148
      12    7896     0.01867751     0.27956000     0.00522148
      12    7897     0.01867684     0.27957000     0.00522148
      12    7898     0.01867617     0.27958000     0.00522148
      12    7899     0.01867550     0.27959000     0.00522148
      12    7900     0.01867483     0.27960000     0.00522148
      12    7901     0.01867417     0.27961000     0.00522148
      12    7902     0.01867350     0.27962000     0.00522148
      12    7903     0.01867283     0.27963000     0.00522148
      12    7904     0.01867216     0.27964000     0.00522148
      12    7905     0.01867150     0.27965000     0.00522148
      12    7906     0.01867083     0.27966000     0.00522148
      12    7907     0.01867016     0.27967000     0.00522148
      12    7908     0.01866949     0.27968000     0.00522148
      12    7909     0.01866882     0.27969000     0.00522148
      12    7910     0.01866816     0.27970000     0.00522148
      12    7911     0.01866749     0.27971000     0.00522148
      12    7912     0.01866682     0.27972000     0.00522148
      12    7913     0.01866616     0.27973000     0.00522148
      12    7914     0.01866549     0.27974000     0.00522148
      12    7915     0.01866482     0.27975000     0.00522148
      12    7916     0.01866415     0.27976000     0.00522148
      12    7917     0.01866349     0.27977000     0.00522148
      12    7918     0.01866282     0.27978000     0.00522148
      12    7919     0.01866215     0.27979000     0.00522148
      12    7920     0.01866149     0.27980000     0.00522148
      12    7921     0.01866082     0.27981000     0.00522148
      12    7922     0.01866015     0.27982000     0.00522148
      12    7923     0.01865948     0.27983000     0.00522148
      12    7924     0.01865882     0.27984000     0.00522148
      12    7925     0.01865815     0.27985000     0.00522148
      12    7926     0.01865748     0.27986000     0.00522148
      12    7927     0.01865682     0.27987000     0.00522148
      12    7928     0.01865615     0.27988000     0.00522148
      12    7929     0.01865548     0.27989000     0.00522148
      12    7930     0.01865482     0.27990000     0.00522148
      12    7931     0.01865415     0.27991000     0.00522148
      12    7932     0.01865349     0.27992000     0.00522148
      12    7933     0.01865282     0.27993000     0.00522148
      12    7934     0.01865215     0.27994000     0.00522148
      12    7935     0.01865149     0.27995000     0.00522148
      12    7936     0.01865082     0.27996000     0.00522148
      12    7937     0.01865015     0.27997000     0.00522148
      12    7938     0.01864949     0.27998000     0.00522148
      12    7939     0.01864882     0.27999000     0.00522148
      12    7940     0.01864816     0.28000000     0.00522148
      12    7941     0.01864749     0.28001000     0.00522148
      12    7942     0.01864682     0.28002000     0.00522148
      12    7943     0.01864616     0.28003000     0.00522148
      12    7944     0.01864549     0.28004000     0.00522148
      12    7945     0.01864483     0.28005000     0.00522148
      12    7946     0.01864416     0.28006000     0.00522148
      12    7947     0.01864349     0.28007000     0.00522148
      12    7948     0.01864283     0.28008000     0.00522148
      12    7949     0.01864216     0.28009000     0.00522148
      12    7950     0.01864150     0.28010000     0.00522148
      12    7951     0.01864083     0.28011000     0.00522148
      12    7952     0.01864017     0.28012000     0.00522148
      12    7953     0.01863950     0.28013000     0.00522148
      12    7954     0.01863884     0.28014000     0.00522148
      12    7955     0.01863817     0.28015000     0.00522148
      12    7956     0.01863751     0.28016000     0.00522148
      12    7957     0.01863684     0.28017000     0.00522148
      12    7958     0.01863618     0.28018000     0.00522148
      12    7959     0.01863551     0.28019000     0.00522148
      12    7960     0.01863485     0.28020000     0.00522148
      12    7961     0.01863418     0.28021000     0.00522148
      12    7962     0.01863352     0.28022000     0.00522148
      12    7963     0.01863285     0.28023000     0.00522148
      12    7964     0.01863219     0.28024000     0.00522148
      12    7965     0.01863152     0.28025000     0.00522148
      12    7966     0.01863086     0.28026000     0.00522148
      12    7967     0.01863019     0.28027000     0.00522148
      12    7968     0.01862953     0.28028000     0.00522148
      12    7969     0.01862886     0.28029000     0.00522148
      12    7970     0.01862820     0.28030000     0.00522148
      12    7971     0.01862753     0.28031000     0.00522148
      12    7972     0.01862687     0.28032000     0.00522148
      12    7973     0.01862620     0.28033000     0.00522148
      12    7974     0.01862554     0.28034000     0.00522148
      12    7975     0.01862487     0.28035000     0.00522148
      12    7976     0.01862421     0.28036000     0.00522148
      12    7977     0.01862355     0.28037000     0.00522148
      12    7978     0.01862288     0.28038000     0.00522148
      12    7979     0.01862222     0.28039000     0.00522148
      12    7980     0.01862155     0.28040000     0.00522148
      12    7981     0.01862089     0.28041000     0.00522148
      12    7982     0.01862023     0.28042000     0.00522148
      12    7983     0.01861956     0.28043000     0.00522148
      12    7984     0.01861890     0.28044000     0.00522148
      12    7985     0.01861823     0.28045000     0.00522148
      12    7986     0.01861757     0.28046000     0.00522148
      12    7987     0.01861691     0.28047000     0.00522148
      12    7988     0.01861624     0.28048000     0.00522148
      12    7989     0.01861558     0.28049000     0.00522148
      12    7990     0.01861491     0.28050000     0.00522148
      12    7991     0.01861425     0.28051000     0.00522148
      12    7992     0.01861359     0.28052000     0.00522148
      12    7993     0.01861292     0.28053000     0.00522148
      12    7994     0.01861226     0.28054000     0.00522148
      12    7995     0.01861160     0.28055000     0.00522148
      12    7996     0.01861093     0.28056000     0.00522148
      12    7997     0.01861027     0.28057000     0.00522148
      12    7998     0.01860961     0.28058000     0.00522148
      12    7999     0.01860894     0.28059000     0.00522148
      12    8000     0.01860828     0.28060000     0.00522148
      12    8001     0.01860762     0.28061000     0.00522148
      12    8002     0.01860695     0.28062000     0.00522148
      12    8003     0.01860629     0.28063000     0.00522148
      12    8004     0.01860563     0.28064000     0.00522148
      12    8005     0.01860497     0.28065000     0.00522148
      12    8006     0.01860430     0.28066000     0.00522148
      12    8007     0.01860364     0.28067000     0.00522148
      12    8008     0.01860298     0.28068000     0.00522148
      12    8009     0.01860231     0.28069000     0.00522148
      12    8010     0.01860165     0.28070000     0.00522148
      12    8011     0.01860099     0.28071000     0.00522148
      12    8012     0.01860033     0.28072000     0.00522148
      12    8013     0.01859966     0.28073000     0.00522148
      12    8014     0.01859900     0.28074000     0.00522148
      12    8015     0.01859834     0.28075000     0.00522148
      12    8016     0.01859768     0.28076000     0.00522148
